episode,winner,frames,p1_hp_left,p2_hp_left,p1_damage,p2_damage,loss1,loss2,agent1_wins,agent2_wins,draws
101,agent1,1761,12.0,0.0,100.0,88.0,-0.1785,0.0010,47,21,33
102,agent2,2476,0.0,4.0,96.0,100.0,0.0937,-0.0462,47,22,33
103,agent1,3075,12.0,0.0,100.0,88.0,-0.0507,0.0128,48,22,33
104,agent1,1058,24.0,0.0,100.0,76.0,-0.1390,-0.0066,49,22,33
105,agent1,2206,4.0,0.0,100.0,96.0,-0.1047,-0.0182,50,22,33
106,agent2,2492,0.0,12.0,88.0,100.0,0.0821,-0.0319,50,23,33
107,agent1,3456,12.0,0.0,100.0,88.0,-0.0148,0.0198,51,23,33
108,agent2,2476,0.0,12.0,88.0,100.0,0.0494,0.0067,51,24,33
109,agent1,2852,12.0,0.0,100.0,88.0,-0.0321,0.0295,52,24,33
110,agent1,2566,4.0,0.0,100.0,96.0,-0.0561,0.0086,53,24,33
111,agent1,3062,26.0,0.0,100.0,74.0,-0.0972,-0.0016,54,24,33
112,agent2,3526,0.0,12.0,88.0,100.0,0.1080,-0.0249,54,25,33
113,agent1,3207,12.0,0.0,100.0,88.0,-0.0882,0.0264,55,25,33
114,agent1,3319,4.0,0.0,100.0,96.0,-0.0895,0.0202,56,25,33
115,agent2,3222,0.0,4.0,96.0,100.0,0.0725,-0.0206,56,26,33
116,draw,3600,100.0,100.0,0.0,0.0,0.0605,0.0041,56,26,34
117,agent2,3600,0.0,12.0,88.0,100.0,0.0933,-0.0141,56,27,34
118,agent1,3356,12.0,0.0,100.0,88.0,0.0146,-0.0066,57,27,34
119,draw,3600,100.0,100.0,0.0,0.0,0.1448,-0.0068,57,27,35
120,draw,3600,100.0,100.0,0.0,0.0,0.0753,0.0183,57,27,36
121,draw,3600,100.0,100.0,0.0,0.0,0.0528,-0.0049,57,27,37
122,draw,3600,100.0,100.0,0.0,0.0,0.0554,0.0007,57,27,38
123,agent2,3193,0.0,8.0,92.0,100.0,0.0588,-0.0237,57,28,38
124,agent2,2001,0.0,12.0,88.0,100.0,0.0822,-0.0189,57,29,38
125,agent1,2517,12.0,0.0,100.0,88.0,-0.0491,0.0039,58,29,38
126,agent1,2377,18.0,0.0,100.0,82.0,-0.1177,0.0070,59,29,38
127,agent1,1805,12.0,0.0,100.0,88.0,-0.1641,0.0118,60,29,38
128,agent1,1400,12.0,0.0,100.0,88.0,-0.1196,0.0025,61,29,38
129,agent1,1487,12.0,0.0,100.0,88.0,-0.0943,-0.0327,62,29,38
130,agent1,1289,4.0,0.0,100.0,96.0,-0.2254,0.0302,63,29,38
131,agent1,1066,12.0,0.0,100.0,88.0,-0.2872,0.0048,64,29,38
132,agent1,2089,12.0,0.0,100.0,88.0,-0.1249,-0.0032,65,29,38
133,agent1,1164,4.0,0.0,100.0,96.0,-0.1684,-0.0110,66,29,38
134,agent1,1340,4.0,0.0,100.0,96.0,-0.1498,0.0260,67,29,38
135,agent1,2219,4.0,0.0,100.0,96.0,0.0406,-0.0301,68,29,38
136,agent1,1827,12.0,0.0,100.0,88.0,-0.0575,0.0036,69,29,38
137,agent2,1779,0.0,12.0,88.0,100.0,0.1480,-0.0095,69,30,38
138,agent2,1388,0.0,12.0,88.0,100.0,0.1153,-0.0228,69,31,38
139,agent1,769,4.0,0.0,100.0,96.0,-0.2648,-0.0119,70,31,38
140,agent1,1671,12.0,0.0,100.0,88.0,-0.1463,0.0517,71,31,38
141,agent2,1442,0.0,4.0,96.0,100.0,0.1548,-0.0417,71,32,38
142,agent1,1705,12.0,0.0,100.0,88.0,-0.1223,0.0077,72,32,38
143,agent2,2186,0.0,4.0,96.0,100.0,0.1122,-0.0149,72,33,38
144,agent1,2014,18.0,0.0,100.0,82.0,-0.0741,-0.0032,73,33,38
145,agent2,2044,0.0,12.0,88.0,100.0,0.0762,-0.0035,73,34,38
146,agent1,2314,12.0,0.0,100.0,88.0,-0.1063,0.0040,74,34,38
147,agent2,3000,0.0,4.0,96.0,100.0,0.0636,0.0002,74,35,38
148,agent2,2867,0.0,4.0,96.0,100.0,0.0818,-0.0258,74,36,38
149,agent2,2146,0.0,12.0,88.0,100.0,0.1395,-0.0038,74,37,38
150,agent1,2627,4.0,0.0,100.0,96.0,-0.1076,0.0032,75,37,38
151,agent1,2321,4.0,0.0,100.0,96.0,-0.1190,0.0106,76,37,38
152,agent2,2406,0.0,12.0,88.0,100.0,0.0193,-0.0355,76,38,38
153,agent2,2622,0.0,12.0,88.0,100.0,0.0530,-0.0039,76,39,38
154,agent2,1511,0.0,12.0,88.0,100.0,0.1490,0.0134,76,40,38
155,agent2,2273,0.0,8.0,92.0,100.0,0.0392,-0.0144,76,41,38
156,agent1,1472,12.0,0.0,100.0,88.0,-0.1500,0.0350,77,41,38
157,agent1,2214,4.0,0.0,100.0,96.0,0.0067,0.0139,78,41,38
158,agent1,1724,4.0,0.0,100.0,96.0,-0.1039,-0.0202,79,41,38
159,agent1,1853,12.0,0.0,100.0,88.0,-0.0119,-0.0055,80,41,38
160,agent1,1318,12.0,0.0,100.0,88.0,-0.1158,-0.0421,81,41,38
161,agent1,2629,12.0,0.0,100.0,88.0,-0.0230,0.0360,82,41,38
162,agent2,2678,0.0,4.0,96.0,100.0,0.0773,-0.0089,82,42,38
163,agent1,2929,12.0,0.0,100.0,88.0,-0.0411,0.0071,83,42,38
164,agent1,1931,4.0,0.0,100.0,96.0,-0.0303,-0.0015,84,42,38
165,agent1,3046,12.0,0.0,100.0,88.0,-0.0128,0.0186,85,42,38
166,agent2,2380,0.0,12.0,88.0,100.0,0.0446,-0.0115,85,43,38
167,agent2,2795,0.0,4.0,96.0,100.0,0.0815,-0.0216,85,44,38
168,agent1,1897,4.0,0.0,100.0,96.0,-0.0536,-0.0004,86,44,38
169,agent2,1969,0.0,12.0,88.0,100.0,0.0718,0.0290,86,45,38
170,agent1,2287,32.0,0.0,100.0,68.0,-0.1160,-0.0006,87,45,38
171,draw,2821,0.0,0.0,100.0,100.0,0.0408,-0.0017,87,45,39
172,agent1,2786,12.0,0.0,100.0,88.0,-0.0139,0.0033,88,45,39
173,draw,3000,0.0,0.0,100.0,100.0,0.0442,0.0127,88,45,40
174,agent2,2967,0.0,4.0,96.0,100.0,0.0543,-0.0058,88,46,40
175,agent1,1690,12.0,0.0,100.0,88.0,-0.1036,0.0124,89,46,40
176,agent2,1829,0.0,12.0,88.0,100.0,0.1255,-0.0261,89,47,40
177,agent1,2754,2.0,0.0,100.0,98.0,-0.0349,-0.0118,90,47,40
178,agent2,1171,0.0,12.0,88.0,100.0,0.1805,-0.0844,90,48,40
179,agent1,1835,12.0,0.0,100.0,88.0,-0.1227,0.0140,91,48,40
180,agent1,451,4.0,0.0,100.0,96.0,-0.0738,-0.0035,92,48,40
181,agent1,2066,4.0,0.0,100.0,96.0,-0.1736,0.0216,93,48,40
182,agent2,606,0.0,18.0,82.0,100.0,0.1109,0.0688,93,49,40
183,agent1,1005,16.0,0.0,100.0,84.0,-0.1773,-0.0165,94,49,40
184,agent1,1261,12.0,0.0,100.0,88.0,-0.1347,-0.0187,95,49,40
185,agent1,2043,12.0,0.0,100.0,88.0,-0.0604,-0.0057,96,49,40
186,agent1,739,12.0,0.0,100.0,88.0,-0.1232,-0.0509,97,49,40
187,agent1,1504,4.0,0.0,100.0,96.0,-0.1249,0.0086,98,49,40
188,agent1,1039,4.0,0.0,100.0,96.0,0.0034,-0.0341,99,49,40
189,agent1,1417,4.0,0.0,100.0,96.0,-0.0792,-0.0293,100,49,40
190,agent1,1448,10.0,0.0,100.0,90.0,-0.0869,-0.0123,101,49,40
191,agent1,523,12.0,0.0,100.0,88.0,0.0048,-0.0319,102,49,40
192,agent1,1424,4.0,0.0,100.0,96.0,-0.0613,0.0346,103,49,40
193,agent2,555,0.0,12.0,88.0,100.0,-0.0653,-0.0075,103,50,40
194,agent1,1287,12.0,0.0,100.0,88.0,-0.1147,-0.0177,104,50,40
195,agent1,1169,4.0,0.0,100.0,96.0,-0.0643,0.0172,105,50,40
196,agent2,967,0.0,16.0,84.0,100.0,0.0450,-0.0494,105,51,40
197,agent1,1063,7.0,0.0,100.0,93.0,-0.0197,0.0110,106,51,40
198,agent1,484,4.0,0.0,100.0,96.0,0.1145,-0.1614,107,51,40
199,agent1,1238,12.0,0.0,100.0,88.0,-0.0784,0.0108,108,51,40
200,agent1,2077,24.0,0.0,100.0,76.0,-0.0373,0.0501,109,51,40
201,agent1,1219,12.0,0.0,100.0,88.0,-0.0965,0.0179,110,51,40
202,agent1,463,4.0,0.0,100.0,96.0,0.0237,-0.0414,111,51,40
203,draw,867,0.0,0.0,100.0,100.0,-0.0039,-0.0054,111,51,41
204,agent1,671,4.0,0.0,100.0,96.0,0.0089,-0.0359,112,51,41
205,agent1,1256,21.0,0.0,100.0,79.0,0.0185,0.0004,113,51,41
206,agent1,996,7.0,0.0,100.0,93.0,-0.0187,0.0195,114,51,41
207,agent1,1122,7.0,0.0,100.0,93.0,-0.0447,-0.0225,115,51,41
208,agent1,1481,10.0,0.0,100.0,90.0,-0.0134,-0.0318,116,51,41
209,agent1,742,4.0,0.0,100.0,96.0,-0.0125,0.0002,117,51,41
210,agent1,986,4.0,0.0,100.0,96.0,-0.0108,0.0242,118,51,41
211,agent1,782,12.0,0.0,100.0,88.0,0.0661,0.0076,119,51,41
212,draw,831,0.0,0.0,100.0,100.0,-0.0450,0.0206,119,51,42
213,agent1,1249,4.0,0.0,100.0,96.0,0.0443,-0.0468,120,51,42
214,agent1,1130,12.0,0.0,100.0,88.0,-0.0207,0.0491,121,51,42
215,agent1,771,4.0,0.0,100.0,96.0,0.0216,-0.0353,122,51,42
216,agent2,834,0.0,16.0,84.0,100.0,-0.0375,0.0324,122,52,42
217,agent1,471,12.0,0.0,100.0,88.0,0.0391,-0.0027,123,52,42
218,agent1,714,12.0,0.0,100.0,88.0,0.0516,0.0027,124,52,42
219,agent2,604,0.0,12.0,88.0,100.0,0.0059,0.0436,124,53,42
220,agent1,792,21.0,0.0,100.0,79.0,0.0189,-0.0808,125,53,42
221,agent2,877,0.0,38.0,62.0,100.0,0.0155,0.0201,125,54,42
222,agent2,628,0.0,12.0,88.0,100.0,0.0599,0.1415,125,55,42
223,agent1,638,4.0,0.0,100.0,96.0,0.0051,-0.0298,126,55,42
224,agent2,455,0.0,8.0,92.0,100.0,0.0136,-0.0458,126,56,42
225,agent2,496,0.0,4.0,96.0,100.0,-0.0483,0.0183,126,57,42
226,agent2,523,0.0,12.0,88.0,100.0,0.0027,0.1048,126,58,42
227,agent1,584,4.0,0.0,100.0,96.0,0.0114,-0.1062,127,58,42
228,agent2,677,0.0,12.0,88.0,100.0,0.0340,0.0210,127,59,42
229,agent1,612,2.0,0.0,100.0,98.0,0.0075,-0.0715,128,59,42
230,draw,507,0.0,0.0,100.0,100.0,-0.0375,-0.0162,128,59,43
231,agent2,1090,0.0,38.0,62.0,100.0,-0.0354,0.0184,128,60,43
232,agent2,671,0.0,4.0,96.0,100.0,-0.0125,0.0761,128,61,43
233,agent2,584,0.0,12.0,88.0,100.0,0.0143,0.0750,128,62,43
234,agent1,906,18.0,0.0,100.0,82.0,0.0141,0.0225,129,62,43
235,agent1,969,18.0,0.0,100.0,82.0,-0.0010,-0.0832,130,62,43
236,agent1,716,12.0,0.0,100.0,88.0,-0.0021,-0.0305,131,62,43
237,agent1,526,4.0,0.0,100.0,96.0,-0.0088,-0.1598,132,62,43
238,agent1,683,18.0,0.0,100.0,82.0,-0.0218,-0.0316,133,62,43
239,agent2,680,0.0,12.0,88.0,100.0,-0.0423,0.0551,133,63,43
240,agent2,584,0.0,12.0,88.0,100.0,-0.0044,0.0673,133,64,43
241,agent1,429,18.0,0.0,100.0,82.0,-0.0185,-0.1178,134,64,43
242,agent1,611,4.0,0.0,100.0,96.0,-0.0292,-0.0232,135,64,43
243,agent1,899,18.0,0.0,100.0,82.0,-0.0061,-0.0395,136,64,43
244,draw,655,0.0,0.0,100.0,100.0,0.0092,0.0142,136,64,44
245,agent2,864,0.0,12.0,88.0,100.0,0.0043,0.0532,136,65,44
246,agent1,953,4.0,0.0,100.0,96.0,-0.0652,-0.0205,137,65,44
247,agent1,820,12.0,0.0,100.0,88.0,-0.0081,-0.0064,138,65,44
248,agent1,812,26.0,0.0,100.0,74.0,-0.0052,-0.0411,139,65,44
249,agent2,791,0.0,4.0,96.0,100.0,0.0919,0.0280,139,66,44
250,agent1,721,4.0,0.0,100.0,96.0,-0.0066,-0.0112,140,66,44
251,agent1,662,29.0,0.0,100.0,71.0,-0.0990,-0.1156,141,66,44
252,agent2,955,0.0,4.0,96.0,100.0,0.0610,0.0159,141,67,44
253,agent1,984,10.0,0.0,100.0,90.0,-0.0472,-0.0100,142,67,44
254,agent1,912,14.0,0.0,100.0,86.0,-0.0416,-0.0202,143,67,44
255,agent1,599,12.0,0.0,100.0,88.0,-0.0220,-0.0226,144,67,44
256,agent2,705,0.0,4.0,96.0,100.0,0.0304,0.0019,144,68,44
257,agent1,620,12.0,0.0,100.0,88.0,0.0123,0.0111,145,68,44
258,agent1,1076,4.0,0.0,100.0,96.0,-0.1045,-0.0529,146,68,44
259,agent1,1201,6.0,0.0,100.0,94.0,-0.0329,-0.0273,147,68,44
260,agent2,859,0.0,26.0,74.0,100.0,0.0464,0.0204,147,69,44
261,agent1,444,4.0,0.0,100.0,96.0,0.0007,0.0058,148,69,44
262,agent1,808,12.0,0.0,100.0,88.0,-0.0411,-0.0120,149,69,44
263,agent1,634,26.0,0.0,100.0,74.0,-0.0459,-0.0471,150,69,44
264,agent1,618,4.0,0.0,100.0,96.0,0.0093,-0.0006,151,69,44
265,agent1,460,12.0,0.0,100.0,88.0,0.0126,0.0019,152,69,44
266,agent2,564,0.0,10.0,90.0,100.0,-0.0244,-0.0163,152,70,44
267,agent1,842,12.0,0.0,100.0,88.0,-0.0103,-0.0319,153,70,44
268,agent1,1001,34.0,0.0,100.0,66.0,-0.0361,-0.0184,154,70,44
269,agent1,533,12.0,0.0,100.0,88.0,-0.0008,-0.0381,155,70,44
270,agent1,668,8.0,0.0,100.0,92.0,0.0328,-0.0196,156,70,44
271,agent2,459,0.0,12.0,88.0,100.0,0.0526,-0.0330,156,71,44
272,agent1,813,4.0,0.0,100.0,96.0,0.0269,-0.0030,157,71,44
273,agent2,528,0.0,16.0,84.0,100.0,0.0106,0.0672,157,72,44
274,agent1,698,4.0,0.0,100.0,96.0,0.0227,0.0663,158,72,44
275,agent2,876,0.0,34.0,66.0,100.0,-0.0222,0.0544,158,73,44
276,agent1,600,4.0,0.0,100.0,96.0,0.0213,-0.0271,159,73,44
277,agent1,1163,12.0,0.0,100.0,88.0,0.0263,-0.0212,160,73,44
278,agent1,527,12.0,0.0,100.0,88.0,-0.0346,-0.0195,161,73,44
279,agent1,902,29.0,0.0,100.0,71.0,0.0148,0.0879,162,73,44
280,agent1,875,4.0,0.0,100.0,96.0,0.0747,0.0113,163,73,44
281,agent2,501,0.0,12.0,88.0,100.0,0.0120,-0.1207,163,74,44
282,agent1,563,12.0,0.0,100.0,88.0,0.0876,0.0278,164,74,44
283,agent1,799,8.0,0.0,100.0,92.0,0.0169,-0.0057,165,74,44
284,agent1,509,14.0,0.0,100.0,86.0,-0.0578,0.0011,166,74,44
285,agent1,793,6.0,0.0,100.0,94.0,0.0275,-0.0058,167,74,44
286,agent2,691,0.0,12.0,88.0,100.0,-0.0233,0.0387,167,75,44
287,agent1,626,12.0,0.0,100.0,88.0,0.0195,-0.0041,168,75,44
288,agent1,458,4.0,0.0,100.0,96.0,0.0980,-0.0806,169,75,44
289,agent1,779,16.0,0.0,100.0,84.0,0.0021,0.0258,170,75,44
290,agent2,985,0.0,12.0,88.0,100.0,0.0106,0.0641,170,76,44
291,agent1,799,4.0,0.0,100.0,96.0,0.0046,0.0052,171,76,44
292,agent1,738,12.0,0.0,100.0,88.0,0.0327,0.0151,172,76,44
293,agent1,701,4.0,0.0,100.0,96.0,-0.0038,0.0387,173,76,44
294,agent1,1162,18.0,0.0,100.0,82.0,0.0053,0.0389,174,76,44
295,agent1,821,4.0,0.0,100.0,96.0,0.0410,-0.0226,175,76,44
296,agent1,965,31.0,0.0,100.0,69.0,-0.0032,0.0492,176,76,44
297,agent2,863,0.0,26.0,74.0,100.0,0.0120,-0.0436,176,77,44
298,agent1,514,14.0,0.0,100.0,86.0,0.0022,0.0268,177,77,44
299,agent2,492,0.0,16.0,84.0,100.0,-0.0337,-0.0397,177,78,44
300,agent2,961,0.0,16.0,84.0,100.0,0.0170,-0.0537,177,79,44
301,agent1,1207,18.0,0.0,100.0,82.0,0.0115,0.0451,178,79,44
302,agent2,699,0.0,12.0,88.0,100.0,-0.0307,-0.0666,178,80,44
303,agent2,467,0.0,16.0,84.0,100.0,0.0287,-0.0209,178,81,44
304,agent1,555,8.0,0.0,100.0,92.0,0.0195,0.0397,179,81,44
305,agent1,694,4.0,0.0,100.0,96.0,-0.0081,0.1397,180,81,44
306,agent1,1260,4.0,0.0,100.0,96.0,0.0310,0.0840,181,81,44
307,agent1,616,4.0,0.0,100.0,96.0,-0.0255,-0.0192,182,81,44
308,agent1,880,8.0,0.0,100.0,92.0,0.0222,0.1174,183,81,44
309,agent1,939,29.0,0.0,100.0,71.0,-0.0385,0.1424,184,81,44
310,agent1,674,22.0,0.0,100.0,78.0,-0.0097,0.0871,185,81,44
311,agent1,1347,14.0,0.0,100.0,86.0,-0.0296,0.0165,186,81,44
312,agent1,895,14.0,0.0,100.0,86.0,0.0009,0.0890,187,81,44
313,agent1,528,8.0,0.0,100.0,92.0,0.0180,0.1242,188,81,44
314,agent1,706,4.0,0.0,100.0,96.0,-0.0004,0.0643,189,81,44
315,agent2,1311,0.0,12.0,88.0,100.0,-0.0083,-0.0958,189,82,44
316,agent2,917,0.0,16.0,84.0,100.0,0.0234,-0.1427,189,83,44
317,agent1,1258,26.0,0.0,100.0,74.0,0.0131,0.1449,190,83,44
318,agent1,693,32.0,0.0,100.0,68.0,-0.0073,0.1007,191,83,44
319,agent1,1043,7.0,0.0,100.0,93.0,0.0704,-0.0188,192,83,44
320,agent1,669,12.0,0.0,100.0,88.0,0.0630,0.0553,193,83,44
321,agent1,724,9.0,0.0,100.0,91.0,0.0200,0.0366,194,83,44
322,agent1,878,12.0,0.0,100.0,88.0,0.0015,0.0721,195,83,44
323,agent1,1046,29.0,0.0,100.0,71.0,0.0043,0.0888,196,83,44
324,agent1,846,7.0,0.0,100.0,93.0,0.0406,0.0325,197,83,44
325,agent1,869,18.0,0.0,100.0,82.0,0.0195,0.0961,198,83,44
326,agent1,1289,12.0,0.0,100.0,88.0,0.0251,0.0967,199,83,44
327,agent1,957,18.0,0.0,100.0,82.0,0.0002,0.1226,200,83,44
328,agent1,963,24.0,0.0,100.0,76.0,-0.0273,0.0338,201,83,44
329,agent2,898,0.0,16.0,84.0,100.0,-0.0024,-0.0784,201,84,44
330,agent2,1277,0.0,12.0,88.0,100.0,-0.0225,-0.0652,201,85,44
331,agent2,1563,0.0,12.0,88.0,100.0,-0.0494,-0.0737,201,86,44
332,agent1,740,6.0,0.0,100.0,94.0,0.0168,-0.0031,202,86,44
333,agent1,1149,14.0,0.0,100.0,86.0,0.0317,0.0811,203,86,44
334,agent1,1682,26.0,0.0,100.0,74.0,-0.0137,0.0619,204,86,44
